replica,cpu,heap,previous_tps,instant_tps
6,4,8,33.88,38.1
6,4,8,33.88,38.1
6,4,8,33.88,38.1
6,4,8,33.88,38.1
6,4,7,38.1,38.66
6,4,7,38.66,42.72
6,4,8,42.72,35.12
6,5,8,35.12,42.75
6,5,7,42.75,43.5
6,5,7,43.5,46.06
6,5,8,46.06,41.34
6,5,8,46.06,41.34
6,5,7,41.34,42.4
6,6,7,42.4,45.47
5,6,7,45.47,49.12
6,6,7,49.12,47.72
6,6,7,49.12,47.72
6,7,7,47.72,47.5
6,7,6,47.5,47.9
6,7,6,47.5,47.9
5,7,6,47.9,49.6
5,7,6,49.6,50.06
6,7,6,50.06,48.03
5,7,6,48.03,49.66
5,7,5,49.66,49.84
5,8,5,49.84,52.88
5,8,4,52.88,49.3
5,8,4,52.88,49.3
4,8,4,49.3,49.2
4,8,4,49.3,49.2
4,7,4,49.2,47.9
3,7,4,47.9,45.06
2,7,4,45.06,47.8
2,7,4,47.8,44.0
3,7,4,44.0,47.72
3,7,5,47.72,47.22
4,7,5,47.22,47.97
4,7,5,47.97,48.84
4,8,5,48.84,48.44
5,8,5,48.44,51.2
6,8,5,51.2,49.0
6,9,5,49.0,50.53
6,9,5,49.0,50.53
6,9,5,49.0,50.53
6,9,5,49.0,50.53
5,9,5,50.53,50.0
5,9,5,50.53,50.0
4,9,5,50.0,50.0
4,9,4,50.0,49.78
4,9,4,50.0,49.78
4,8,4,49.78,49.2
4,8,5,49.2,49.72
4,9,5,49.72,50.72
5,9,5,50.72,51.28
4,9,5,51.28,49.88
4,9,6,49.88,50.22
4,9,5,50.22,50.06
4,9,5,50.22,50.06
4,9,5,50.06,51.0
4,8,5,51.0,48.38
3,8,5,48.38,49.47
4,8,5,49.47,49.6
4,8,5,49.6,49.97
5,8,5,49.97,51.12
5,8,5,51.12,50.47
4,8,5,50.47,50.4
5,8,5,50.4,50.78
5,7,5,50.78,49.6
4,7,5,49.6,49.34
4,6,5,49.34,47.2
4,5,5,47.2,44.53
4,5,4,44.53,44.12
5,5,4,44.12,47.2
4,5,4,47.2,45.8
4,5,4,47.2,45.8
4,5,4,47.2,45.8
4,5,4,47.2,45.8
3,5,4,45.8,45.4
3,4,4,45.4,36.06
3,4,4,36.06,37.47
2,4,4,37.47,47.06
2,4,4,37.47,47.06
2,4,4,37.47,47.06
2,4,4,37.47,47.06
2,4,4,37.47,47.06
1,4,4,47.06,48.34
1,4,4,47.06,48.34
2,4,4,48.34,23.62
3,4,4,23.62,27.06
3,4,4,23.62,27.06
4,4,4,27.06,35.9
4,4,5,35.9,38.5
5,4,5,38.5,41.97
4,4,5,41.97,44.12
4,4,5,41.97,44.12
5,4,5,44.12,41.88
5,5,5,41.88,45.28
4,5,5,45.28,45.94
4,5,4,45.94,45.62
5,5,4,45.62,45.28
5,5,4,45.28,48.62
5,4,4,48.62,38.88
6,4,4,38.88,28.23
6,4,4,28.23,40.25
6,5,4,40.25,43.66
6,6,4,43.66,45.72
6,7,4,45.72,48.22
6,6,4,48.22,49.1
6,7,4,49.1,49.0
6,7,4,49.1,49.0
6,7,4,49.1,49.0
6,6,4,49.0,46.53
6,6,4,46.53,48.38
6,6,5,48.38,48.34
6,5,5,48.34,43.9
6,4,5,43.9,37.34
6,4,4,37.34,39.12
6,4,4,39.12,38.8
6,4,4,38.8,42.72
6,4,4,38.8,42.72
6,4,4,38.8,42.72
6,5,4,42.72,43.2
6,6,4,43.2,47.16
5,6,4,47.16,48.94
6,6,4,48.94,46.12
6,6,4,48.94,46.12
6,5,4,46.12,45.03
6,5,4,46.12,45.03
6,4,4,45.03,34.4
6,4,5,34.4,35.7
6,4,4,35.7,36.78
6,4,4,35.7,36.78
6,4,4,35.7,36.78
6,4,4,36.78,42.8
5,4,4,42.8,44.53
5,5,4,44.53,46.28
5,4,4,46.28,41.84
5,5,4,41.84,44.94
5,5,5,44.94,45.97
6,5,5,45.97,44.94
6,5,4,44.94,43.0
6,5,4,43.0,43.22
6,4,4,43.22,39.1
6,4,4,43.22,39.1
6,4,4,43.22,39.1
6,4,4,43.22,39.1
6,4,4,43.22,39.1
6,4,4,43.22,39.1
6,5,4,39.1,43.2
6,5,5,43.2,41.78
6,4,5,41.78,36.9
6,4,5,41.78,36.9
6,4,5,36.9,40.4
6,4,5,36.9,40.4
6,4,5,36.9,40.4
6,5,5,40.4,43.78
5,5,5,43.78,48.47
5,4,5,48.47,43.28
5,4,4,43.28,40.0
5,4,4,43.28,40.0
5,4,4,40.0,40.94
5,4,4,40.94,44.28
6,4,4,44.28,33.16
5,4,4,33.16,47.88
5,4,4,33.16,47.88
6,4,4,47.88,37.38
6,4,5,37.38,34.6
6,5,5,34.6,43.94
6,5,5,34.6,43.94
6,5,4,43.94,44.6
6,5,4,43.94,44.6
5,5,4,44.6,44.4
5,5,5,44.4,46.53
4,5,5,46.53,47.0
4,4,5,47.0,37.06
3,4,5,37.06,38.06
3,5,5,38.06,38.88
3,5,5,38.88,40.12
3,5,5,40.12,42.94
3,4,5,42.94,40.34
3,5,5,40.34,42.9
3,5,5,42.9,41.6
3,5,4,41.6,43.88
4,5,4,43.88,40.03
4,4,4,40.03,39.4
4,5,4,39.4,42.72
4,5,4,42.72,44.03
4,6,4,44.03,46.6
4,6,5,46.6,44.9
4,6,4,44.9,46.22
4,6,4,44.9,46.22
4,6,4,46.22,46.88
4,6,4,46.88,47.53
5,6,4,47.53,49.12
5,6,4,49.12,49.66
5,7,4,49.66,49.47
6,7,4,49.47,48.34
6,6,4,48.34,47.56
6,5,4,47.56,42.88
6,5,4,42.88,43.8
6,5,4,43.8,44.94
6,5,4,43.8,44.94
6,5,4,44.94,47.8
6,5,5,47.8,43.12
6,5,5,47.8,43.12
6,5,4,43.12,44.28
6,4,4,44.28,37.75
5,4,4,37.75,45.4
5,5,4,45.4,46.47
5,5,4,46.47,47.25
5,5,4,47.25,46.34
6,5,4,46.34,45.38
6,6,4,45.38,46.94
6,5,4,46.94,42.2
6,4,4,42.2,38.44
6,4,4,42.2,38.44
6,4,4,42.2,38.44
6,5,4,38.44,43.8
6,5,4,38.44,43.8
6,6,4,43.8,45.53
6,6,4,43.8,45.53
5,6,4,45.53,49.47
6,6,4,49.47,47.78
6,6,4,49.47,47.78
6,6,5,47.78,46.8
6,7,5,46.8,48.6
6,7,5,46.8,48.6
6,7,4,48.6,48.75
6,8,4,48.75,49.53
6,8,4,48.75,49.53
6,8,4,49.53,51.6
6,9,4,51.6,49.53
6,9,4,49.53,50.16
6,9,4,49.53,50.16
6,9,4,49.53,50.16
6,9,4,50.16,50.34
6,9,4,50.16,50.34
6,9,4,50.16,50.34
6,9,4,50.16,50.34
6,8,4,50.34,49.5
6,9,4,49.5,49.75
6,9,4,49.5,49.75
5,9,4,49.75,49.6
5,9,5,49.6,51.6
6,9,5,51.6,50.6
6,9,6,50.6,49.97
5,9,6,49.97,50.0
5,9,6,50.0,49.72
5,9,6,49.72,50.38
5,9,7,50.38,50.3
4,9,7,50.3,48.94
5,9,7,48.94,51.38
5,9,8,51.38,51.03
5,9,9,51.03,50.53
5,9,9,51.03,50.53
5,8,9,50.53,50.72
5,8,8,50.72,50.25
5,9,8,50.25,51.06
5,9,9,51.06,50.56
5,9,8,50.56,51.2
5,9,8,51.2,50.62
4,9,8,50.62,49.6
4,8,8,49.6,48.06
5,8,8,48.06,50.72
6,8,8,50.72,50.38
6,9,8,50.38,49.8
6,9,8,50.38,49.8
6,9,8,50.38,49.8
6,9,8,50.38,49.8
6,8,8,49.8,49.72
6,9,8,49.72,50.38
6,8,8,50.38,49.4
6,8,8,49.4,50.06
6,8,8,50.06,49.47
5,8,8,49.47,49.66
6,8,8,49.66,51.97
6,9,8,51.97,50.38
6,9,8,51.97,50.38
6,9,9,50.38,49.94
6,9,9,50.38,49.94
6,9,8,49.94,49.97
6,9,8,49.94,49.97
6,9,8,49.97,50.47
6,9,8,50.47,49.66
6,9,7,49.66,51.1
6,9,7,49.66,51.1
6,9,7,49.66,51.1
6,9,7,51.1,50.12
6,9,7,50.12,50.2
6,9,8,50.2,49.8
6,8,8,49.8,50.0
6,8,8,50.0,50.28
6,8,7,50.28,50.8
6,8,8,50.8,49.5
6,8,9,49.5,49.9
6,8,9,49.5,49.9
6,9,9,49.9,49.3
6,9,8,49.3,49.7
6,9,8,49.3,49.7
6,9,8,49.3,49.7
6,8,8,49.7,50.9
5,8,8,50.9,49.94
5,8,8,49.94,49.47
4,8,8,49.47,49.8
3,8,8,49.8,49.8
3,8,9,49.8,49.28
3,8,9,49.8,49.28
3,8,9,49.28,49.16
2,8,9,49.16,47.4
2,9,9,47.4,48.06
2,8,9,48.06,48.84
2,7,9,48.84,45.47
2,7,8,45.47,45.12
2,6,8,45.12,43.75
2,6,7,43.75,44.2
2,7,7,44.2,45.9
1,7,7,45.9,47.6
1,8,7,47.6,47.28
1,8,8,47.28,46.12
1,8,8,46.12,46.53
1,9,8,46.53,46.12
1,9,8,46.53,46.12
1,9,8,46.53,46.12
1,8,8,46.12,45.66
1,7,8,45.66,43.4
1,7,8,43.4,47.53
1,8,8,47.53,45.22
1,8,8,45.22,43.53
1,8,8,43.53,47.12
1,9,8,47.12,47.84
1,9,8,47.12,47.84
1,9,7,47.84,48.0
1,8,7,48.0,46.88
1,8,7,46.88,47.0
2,8,7,47.0,46.4
3,8,7,46.4,48.47
3,8,6,48.47,49.38
3,8,5,49.38,48.78
3,7,5,48.78,47.9
3,7,5,47.9,46.94
3,8,5,46.94,48.47
3,9,5,48.47,50.0
3,9,4,50.0,50.7
3,8,4,50.7,48.72
3,8,5,48.72,50.38
3,7,5,50.38,48.34
3,7,5,48.34,46.9
4,7,5,46.9,47.62
4,7,5,47.62,48.38
4,8,5,48.38,48.38
5,8,5,48.38,51.38
5,8,5,51.38,50.2
5,9,5,50.2,50.66
4,9,5,50.66,50.0
4,9,5,50.0,50.2
5,9,5,50.2,51.44
5,9,4,51.44,50.4
5,9,4,51.44,50.4
4,9,4,50.4,50.06
4,9,4,50.06,49.6
3,9,4,49.6,49.94
4,9,4,49.94,50.25
4,9,4,49.94,50.25
4,9,4,49.94,50.25
4,9,4,49.94,50.25
4,9,4,49.94,50.25
4,9,4,49.94,50.25
4,8,4,50.25,48.84
4,8,4,48.84,50.44
4,8,4,50.44,47.47
4,8,4,50.44,47.47
4,7,4,47.47,47.28
4,7,4,47.28,49.12
3,7,4,49.12,47.56
3,8,4,47.56,48.88
3,8,4,47.56,48.88
3,7,4,48.88,49.2
3,7,4,48.88,49.2
3,7,4,48.88,49.2
3,7,4,48.88,49.2
3,7,4,48.88,49.2
4,7,4,49.2,47.56
4,7,4,47.56,47.66
4,7,4,47.66,49.34
4,8,4,49.34,47.56
4,8,4,49.34,47.56
4,8,4,47.56,49.25
4,8,4,47.56,49.25
4,9,4,49.25,49.47
4,8,4,49.47,49.38
3,8,4,49.38,49.66
3,8,5,49.66,48.22
3,8,5,48.22,49.28
3,9,5,49.28,49.2
3,9,4,49.2,49.97
3,9,4,49.2,49.97
3,9,4,49.2,49.97
3,8,4,49.97,49.47
3,8,4,49.47,48.9
3,7,4,48.9,47.47
4,7,4,47.47,47.6
3,7,4,47.6,48.94
3,8,4,48.94,48.7
2,8,4,48.7,49.0
2,9,4,49.0,48.88
3,9,4,48.88,49.22
3,9,4,48.88,49.22
2,9,4,49.22,50.12
2,8,4,50.12,48.62
2,7,4,48.62,46.9
2,8,4,46.9,48.5
2,7,4,48.5,46.78
2,7,5,46.78,44.25
2,6,5,44.25,45.34
2,7,5,45.34,45.88
2,7,4,45.88,45.62
2,7,4,45.62,46.0
3,7,4,46.0,47.28
3,6,4,47.28,44.94
3,5,4,44.94,41.06
2,5,4,41.06,39.34
1,5,4,39.34,47.94
1,6,4,47.94,41.7
1,5,4,41.7,33.8
1,5,5,33.8,38.56
2,5,5,38.56,35.66
2,5,5,35.66,42.53
2,4,5,42.53,32.06
1,4,5,32.06,36.72
1,4,5,32.06,36.72
1,5,5,36.72,35.28
1,5,4,35.28,36.72
1,5,4,35.28,36.72
1,5,4,35.28,36.72
2,5,4,36.72,35.75
2,6,4,35.75,42.28
1,6,4,42.28,47.2
1,6,4,47.2,45.94
1,6,4,45.94,49.2
1,7,4,49.2,44.8
2,7,4,44.8,43.44
3,7,4,43.44,46.7
3,8,4,46.7,48.62
3,9,4,48.62,49.12
4,9,4,49.12,49.22
5,9,4,49.22,50.5
6,9,4,50.5,50.22
6,9,4,50.5,50.22
6,9,4,50.5,50.22
6,9,4,50.5,50.22
6,9,4,50.5,50.22
6,9,4,50.5,50.22
6,9,4,50.5,50.22
6,9,4,50.5,50.22
6,8,4,50.22,50.5
6,8,4,50.22,50.5
6,9,4,50.5,49.62
6,9,4,49.62,50.88
6,9,5,50.88,49.16
6,8,5,49.16,49.5
5,8,5,49.5,50.12
5,8,5,50.12,51.16
5,8,4,51.16,49.47
6,8,4,49.47,50.25
5,8,4,50.25,49.53
5,8,4,49.53,50.28
5,8,4,49.53,50.28
5,9,4,50.28,51.1
5,9,4,50.28,51.1
5,8,4,51.1,50.56
5,9,4,50.56,51.12
5,9,4,50.56,51.12
4,9,4,51.12,50.12
5,9,4,50.12,51.0
5,8,4,51.0,50.16
6,8,4,50.16,48.97
6,8,4,50.16,48.97
6,9,4,48.97,49.97
6,9,4,49.97,50.16
6,9,4,50.16,49.47
5,9,4,49.47,49.94
5,9,4,49.47,49.94
6,9,4,49.94,51.1
6,9,4,49.94,51.1
6,9,4,49.94,51.1
6,9,4,51.1,50.84
6,9,4,51.1,50.84
6,8,4,50.84,49.8
6,8,4,50.84,49.8
6,7,4,49.8,48.84
5,7,4,48.84,49.53
5,6,4,49.53,50.12
5,5,4,50.12,46.06
4,5,4,46.06,46.2
5,5,4,46.2,46.72
4,5,4,46.72,44.88
4,5,4,44.88,46.72
4,5,4,44.88,46.72
4,5,4,44.88,46.72
4,5,5,46.72,41.12
5,5,5,41.12,45.16
5,4,5,45.16,40.97
5,5,5,40.97,47.3
5,5,5,47.3,45.72
5,4,5,45.72,42.53
5,4,5,45.72,42.53
5,4,4,42.53,42.4
5,4,4,42.53,42.4
5,4,4,42.4,44.34
5,4,4,42.4,44.34
5,4,4,44.34,44.0
5,5,4,44.0,45.88
5,4,4,45.88,43.8
5,4,4,43.8,44.75
5,4,4,44.75,46.28
5,5,4,46.28,47.6
6,5,4,47.6,41.84
6,5,4,47.6,41.84
6,5,4,47.6,41.84
5,5,4,41.84,48.06
5,5,4,48.06,47.47
5,4,4,47.47,42.03
4,4,4,42.03,45.53
4,4,4,42.03,45.53
4,4,4,45.53,42.12
4,4,4,42.12,42.34
4,4,4,42.12,42.34
4,4,4,42.12,42.34
3,4,4,42.34,42.8
3,4,4,42.8,40.72
3,5,4,40.72,42.25
3,4,4,42.25,31.8
4,4,4,31.8,33.22
4,5,4,33.22,44.2
5,5,4,44.2,43.3
4,5,4,43.3,44.8
4,6,4,44.8,45.25
4,7,4,45.25,47.62
4,8,4,47.62,49.06
5,8,4,49.06,50.62
6,8,4,50.62,50.16
6,7,4,50.16,48.53
6,6,4,48.53,47.94
6,5,4,47.94,44.84
6,6,4,44.84,46.44
6,6,4,44.84,46.44
5,6,4,46.44,48.34
5,7,4,48.34,49.06
6,7,4,49.06,49.1
6,7,4,49.1,49.97
6,7,4,49.97,49.8
6,8,4,49.8,49.72
6,8,5,49.72,50.7
6,8,6,50.7,49.9
6,9,6,49.9,50.9
6,9,5,50.9,50.9
6,9,4,50.9,49.7
6,9,4,50.9,49.7
6,9,4,50.9,49.7
6,9,4,50.9,49.7
6,9,4,50.9,49.7
6,8,4,49.7,48.9
6,7,4,48.9,49.6
6,7,4,48.9,49.6
6,7,5,49.6,48.72
6,6,5,48.72,46.06
6,5,5,46.06,42.28
6,4,5,42.28,35.62
6,4,5,35.62,43.06
6,5,5,43.06,42.0
5,5,5,42.0,46.66
5,4,5,46.66,41.47
4,4,5,41.47,44.22
5,4,5,44.22,41.25
5,4,4,41.25,41.5
6,4,4,41.5,38.6
6,5,4,38.6,44.47
6,6,4,44.47,46.84
6,6,4,44.47,46.84
6,6,4,44.47,46.84
5,6,4,46.84,49.34
4,6,4,49.34,48.47
4,7,4,48.47,47.56
4,7,5,47.56,47.62
4,6,5,47.62,45.44
4,5,5,45.44,43.0
3,5,5,43.0,41.94
3,5,4,41.94,41.0
2,5,4,41.0,43.8
2,4,4,43.8,33.94
3,4,4,33.94,34.38
2,4,4,34.38,45.06
2,4,4,34.38,45.06
2,4,4,34.38,45.06
2,4,5,45.06,29.94
2,4,4,29.94,32.4
2,4,4,29.94,32.4
2,4,4,29.94,32.4
2,5,4,32.4,40.84
2,5,4,40.84,42.88
2,4,4,42.88,31.94
2,4,4,31.94,34.0
1,4,4,34.0,44.06
1,4,4,34.0,44.06
1,4,4,34.0,44.06
1,4,4,34.0,44.06
1,5,4,44.06,35.94
1,5,4,35.94,36.88
1,5,4,36.88,35.4
1,5,4,35.4,41.28
1,4,4,41.28,25.88
1,5,4,25.88,35.03
1,6,4,35.03,39.94
1,6,4,35.03,39.94
1,7,4,39.94,43.94
1,7,4,39.94,43.94
1,8,4,43.94,45.03
1,9,4,45.03,48.06
1,9,4,45.03,48.06
1,8,4,48.06,46.2
1,8,5,46.2,46.5
1,7,5,46.5,42.53
1,7,5,46.5,42.53
1,7,6,42.53,45.4
1,7,6,45.4,43.06
1,7,6,43.06,45.28
1,8,6,45.28,46.28
1,9,6,46.28,46.9
2,9,6,46.9,48.78
2,8,6,48.78,48.12
2,8,5,48.12,48.3
1,8,5,48.3,47.88
1,8,4,47.88,47.5
2,8,4,47.5,48.16
2,7,4,48.16,45.25
2,8,4,45.25,48.2
3,8,4,48.2,47.53
3,7,4,47.53,47.62
3,6,4,47.62,44.0
3,6,4,47.62,44.0
3,7,4,44.0,48.12
3,8,4,48.12,49.7
4,8,4,49.7,49.03
4,9,4,49.03,50.03
5,9,4,50.03,51.28
5,9,4,50.03,51.28
6,9,4,51.28,49.88
6,8,4,49.88,50.4
6,7,4,50.4,48.38
6,8,4,48.38,49.47
6,8,4,48.38,49.47
6,8,4,48.38,49.47
6,9,4,49.47,50.75
6,8,4,50.75,49.5
6,9,4,49.5,50.47
5,9,4,50.47,49.72
5,9,5,49.72,51.7
5,9,4,51.7,50.0
5,9,4,50.0,51.3
5,9,4,50.0,51.3
4,9,4,51.3,50.38
5,9,4,50.38,51.3
6,9,4,51.3,51.28
6,9,4,51.3,51.28
6,8,4,51.28,49.84
6,8,4,49.84,50.25
6,8,4,49.84,50.25
6,8,4,49.84,50.25
6,8,4,49.84,50.25
6,8,4,49.84,50.25
6,7,4,50.25,50.47
6,6,4,50.47,47.66
6,5,4,47.66,41.4
6,6,4,41.4,45.53
6,5,4,45.53,44.47
6,5,4,44.47,46.75
6,5,4,44.47,46.75
6,5,4,44.47,46.75
6,5,4,44.47,46.75
6,5,4,44.47,46.75
6,4,4,46.75,38.12
6,4,4,46.75,38.12
6,4,4,46.75,38.12
6,4,4,46.75,38.12
6,4,5,38.12,37.38
6,5,5,37.38,42.12
6,5,5,42.12,47.7
6,4,5,47.7,38.75
6,4,5,47.7,38.75
6,4,4,38.75,37.34
6,4,4,38.75,37.34
6,4,4,38.75,37.34
5,4,4,37.34,45.88
5,5,4,45.88,47.2
6,5,4,47.2,42.38
5,5,4,42.38,47.47
5,5,4,47.47,49.53
5,4,4,49.53,42.62
5,5,4,42.62,43.6
5,5,4,43.6,47.06
5,5,4,47.06,46.8
5,6,4,46.8,48.12
5,6,5,48.12,49.44
5,7,5,49.44,50.7
5,7,6,50.7,49.22
5,7,7,49.22,48.94
5,6,7,48.94,48.8
4,6,7,48.8,46.6
4,7,7,46.6,48.53
3,7,7,48.53,40.66
3,8,7,40.66,48.6
3,9,7,48.6,50.6
3,9,7,48.6,50.6
3,8,7,50.6,49.38
2,8,7,49.38,46.12
1,8,7,46.12,50.12
1,9,7,50.12,48.34
1,9,7,50.12,48.34
1,9,6,48.34,47.7
1,8,6,47.7,47.62
1,8,6,47.7,47.62
1,9,6,47.62,47.2
1,9,6,47.2,47.47
1,9,7,47.47,46.7
1,9,6,46.7,47.38
1,8,6,47.38,45.28
1,8,6,47.38,45.28
1,9,6,45.28,48.56
2,9,6,48.56,49.0
2,9,7,49.0,49.47
2,9,8,49.47,49.25
2,9,8,49.25,49.72
2,9,8,49.25,49.72
2,9,8,49.25,49.72
2,8,8,49.72,47.8
1,8,8,47.8,47.8
1,8,8,47.8,47.8
1,8,8,47.8,47.8
1,9,8,47.8,48.8
1,9,7,48.8,47.88
2,9,7,47.88,48.8
2,8,7,48.8,47.94
3,8,7,47.94,49.1
3,7,7,49.1,46.9
3,7,7,46.9,46.75
3,8,7,46.75,48.84
3,8,7,48.84,51.28
3,9,7,51.28,49.12
3,9,7,49.12,50.0
3,8,7,50.0,49.94
3,7,7,49.94,47.75
3,6,7,47.75,45.16
3,5,7,45.16,41.12
3,5,7,41.12,41.0
3,5,8,41.0,40.6
3,6,8,40.6,45.5
2,6,8,45.5,44.28
2,7,8,44.28,45.44
2,8,8,45.44,47.75
1,8,8,47.75,46.6
1,8,9,46.6,45.12
2,8,9,45.12,47.38
2,8,8,47.38,48.25
2,7,8,48.25,46.94
2,7,7,46.94,44.62
2,6,7,44.62,42.56
2,6,6,42.56,44.1
1,6,6,44.1,46.0
2,6,6,46.0,43.0
2,7,6,43.0,45.0
3,7,6,45.0,46.62
4,7,6,46.62,48.47
5,7,6,48.47,50.1
5,7,7,50.1,50.2
5,7,7,50.2,49.9
5,8,7,49.9,49.7
4,8,7,49.7,49.06
5,8,7,49.06,52.47
4,8,7,52.47,48.94
4,8,7,48.94,50.34
3,8,7,50.34,49.66
2,8,7,49.66,50.2
2,9,7,50.2,48.94
2,9,7,50.2,48.94
2,8,7,48.94,48.6
2,9,7,48.6,49.2
2,9,8,49.2,49.6
2,9,9,49.6,49.84
2,9,9,49.6,49.84
3,9,9,49.84,49.22
3,9,9,49.84,49.22
3,9,9,49.84,49.22
3,9,8,49.22,50.12
3,9,9,50.12,49.72
4,9,9,49.72,49.56
4,9,9,49.56,50.22
5,9,9,50.22,50.44
5,9,9,50.22,50.44
5,9,9,50.22,50.44
5,8,9,50.44,50.75
6,8,9,50.75,49.84
6,9,9,49.84,51.06
6,9,8,51.06,49.94
6,9,8,51.06,49.94
6,9,8,51.06,49.94
6,9,8,51.06,49.94
5,9,8,49.94,50.34
5,9,7,50.34,51.25
5,9,6,51.25,51.12
4,9,6,51.12,51.8
4,9,6,51.12,51.8
3,9,6,51.8,50.12
3,9,7,50.12,49.47
4,9,7,49.47,49.34
5,9,7,49.34,51.72
4,9,7,51.72,50.2
4,9,8,50.2,50.03
4,9,8,50.2,50.03
4,9,8,50.2,50.03
4,8,8,50.03,48.88
4,8,9,48.88,48.84
5,8,9,48.84,51.2
5,8,9,51.2,50.56
5,9,9,50.56,49.88
6,9,9,49.88,51.6
6,9,9,51.6,50.38
6,9,9,50.38,50.0
6,9,9,50.0,50.06
6,9,8,50.06,49.84
6,8,8,49.84,49.5
6,8,7,49.5,49.78
6,8,7,49.78,50.16
6,8,8,50.16,49.66
6,8,9,49.66,49.03
6,9,9,49.03,49.56
6,9,9,49.03,49.56
6,9,9,49.03,49.56
5,9,9,49.56,49.94
5,9,9,49.94,50.06
5,9,9,49.94,50.06
6,9,9,50.06,49.97
6,9,9,50.06,49.97
6,9,9,50.06,49.97
6,9,9,50.06,49.97
6,9,9,50.06,49.97
6,9,9,49.97,50.84
6,8,9,50.84,49.2
6,7,9,49.2,49.47
6,7,9,49.2,49.47
6,7,9,49.47,49.0
6,7,8,49.0,47.4
6,7,8,47.4,49.72
5,7,8,49.72,49.34
4,7,8,49.34,46.97
4,8,8,46.97,48.66
4,7,8,48.66,46.6
4,8,8,46.6,49.1
4,7,8,49.1,47.44
4,7,7,47.44,48.2
4,7,6,48.2,48.0
4,6,6,48.0,45.5
4,6,7,45.5,46.3
4,6,7,46.3,47.06
4,7,7,47.06,48.44
4,7,6,48.44,47.12
4,8,6,47.12,49.6
4,9,6,49.6,50.22
4,9,6,50.22,49.6
5,9,6,49.6,50.8
5,9,5,50.8,50.34
5,8,5,50.34,50.38
5,8,5,50.38,50.25
5,8,4,50.25,49.5
5,7,4,49.5,50.03
5,7,4,49.5,50.03
5,7,4,50.03,50.03
5,8,4,50.03,49.12
5,7,4,49.12,49.56
5,7,4,49.12,49.56
5,7,4,49.12,49.56
5,7,4,49.56,48.97
5,7,5,48.97,48.25
5,8,5,48.25,50.75
5,7,5,50.75,49.72
6,7,5,49.72,49.34
6,8,5,49.34,49.84
6,9,5,49.84,50.72
6,8,5,50.72,49.34
6,8,5,50.72,49.34
6,8,5,50.72,49.34
6,8,4,49.34,49.25
6,8,4,49.34,49.25
5,8,4,49.25,50.12
4,8,4,50.12,48.12
4,8,4,48.12,49.53
4,8,4,49.53,48.0
4,8,4,49.53,48.0
4,7,4,48.0,46.94
5,7,4,46.94,50.44
5,6,4,50.44,49.44
5,7,4,49.44,50.2
5,6,4,50.2,48.62
5,6,4,50.2,48.62
5,5,4,48.62,46.22
5,5,4,48.62,46.22
5,4,4,46.22,40.78
5,5,4,40.78,45.38
5,6,4,45.38,49.3
6,6,4,49.3,46.62
6,5,4,46.62,45.88
6,5,4,46.62,45.88
6,5,4,46.62,45.88
6,6,4,45.88,48.88
6,6,4,48.88,48.9
6,7,4,48.9,48.72
6,8,4,48.72,49.38
5,8,4,49.38,49.53
5,7,4,49.53,49.94
5,7,5,49.94,48.78
5,8,5,48.78,50.16
5,8,6,50.16,50.06
5,9,6,50.06,50.78
5,9,6,50.06,50.78
5,9,6,50.78,50.38
5,9,6,50.78,50.38
5,9,6,50.78,50.38
6,9,6,50.38,50.88
6,8,6,50.88,50.06
6,8,6,50.06,50.22
6,8,6,50.06,50.22
5,8,6,50.22,50.12
5,7,6,50.12,49.34
5,7,6,49.34,49.84
5,7,6,49.84,48.94
5,7,5,48.94,49.7
5,7,4,49.7,49.88
5,8,4,49.88,49.84
5,9,4,49.84,50.4
5,8,4,50.4,50.03
5,7,4,50.03,50.22
6,7,4,50.22,49.03
6,6,4,49.03,45.9
6,6,5,45.9,46.34
6,5,5,46.34,43.44
6,6,5,43.44,47.0
5,6,5,47.0,48.94
5,5,5,48.94,45.8
5,5,4,45.8,47.66
5,6,4,47.66,47.72
5,6,5,47.72,47.84
5,5,5,47.84,47.0
5,6,5,47.0,48.84
5,6,4,48.84,47.8
5,5,4,47.8,46.2
5,6,4,46.2,47.7
6,6,4,47.7,47.38
6,6,4,47.38,48.3
6,7,4,48.3,49.53
5,7,4,49.53,49.28
6,7,4,49.28,49.72
6,8,4,49.72,49.94
6,8,4,49.72,49.94
6,7,4,49.94,49.97
5,7,4,49.97,49.47
5,6,4,49.47,48.84
5,7,4,48.84,49.75
4,7,4,49.75,47.4
4,7,4,49.75,47.4
4,7,4,49.75,47.4
4,6,4,47.4,47.25
3,6,4,47.25,42.53
3,5,4,42.53,39.38
3,6,4,39.38,45.2
4,6,4,45.2,43.06
4,6,4,43.06,47.53
4,6,5,47.53,47.34
4,6,4,47.34,46.22
4,7,4,46.22,48.34
5,7,4,48.34,49.84
5,6,4,49.84,48.5
5,7,4,48.5,50.28
5,7,4,50.28,51.2
5,7,4,51.2,49.94
5,8,4,49.94,50.47
5,9,4,50.47,51.22
5,9,4,50.47,51.22
5,9,4,50.47,51.22
5,9,4,51.22,50.2
5,9,4,51.22,50.2
5,9,4,50.2,50.4
5,8,4,50.4,50.97
5,8,4,50.97,50.47
5,8,4,50.97,50.47
5,9,4,50.47,50.1
5,9,5,50.1,50.0
5,8,5,50.0,50.38
5,7,5,50.38,49.62
6,7,5,49.62,49.12
