replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
5,8,6,71.3,75.25,142,153,0.537,0.665,0.8916572,59.22141433650791,87.1,75.25,0,81
3,8,5,75.25,72.9,471,479,0.603,0.695,0.95075,60.17216433650791,54.21,72.89,0,72
4,6,6,72.9,31.39,51,60,0.522,0.626,0.6729524,60.84511673650791,294.47,31.39,0,63
6,9,5,31.39,65.44,152,160,0.59,0.659,0.9311111111111111,61.776227847619026,34.83,65.41,0,63
4,8,8,65.44,74.3,171,189,0.612,0.723,0.8842686,62.660496447619025,100.47,74.32,0,81
2,8,6,74.3,66.0,319,351,0.712,0.652,0.9282498,63.58874624761903,101.19,66.03,0,72
6,8,6,66.0,60.53,307,308,0.55,0.695,0.8419164,64.43066264761903,79.7,60.53,0,72
4,9,6,60.53,70.9,85,97,0.719,0.642,0.9505275777777777,65.38119022539681,86.59,70.89,0,72
3,8,4,70.9,64.75,440,447,0.545,0.622,0.93625,66.31744022539681,47.76,64.75,0,63
5,9,5,64.75,64.5,191,199,0.566,0.659,0.9257777777777778,67.24321800317459,39.63,64.52,0,63
6,9,6,64.5,57.06,154,160,0.537,0.656,0.9193333333333333,68.16255133650792,33.6,57.06,0,54
2,9,4,57.06,71.0,569,608,0.812,0.657,0.9720276444444444,69.13457898095236,77.32,70.99,0,72
3,8,9,71.0,72.8,448,462,0.656,0.776,0.9364444444444444,70.0710234253968,55.57,72.83,0,72
4,8,6,72.8,58.72,127,142,0.545,0.663,0.8256664,70.8966898253968,129.77,58.73,0,72
5,9,8,58.72,73.4,246,253,0.606,0.691,0.9074166666666666,71.80410649206347,33.49,73.4,0,72
3,8,6,73.4,73.2,469,484,0.613,0.724,0.9532499999999999,72.75735649206347,59.73,73.16,0,72
4,9,6,73.2,63.88,262,279,0.674,0.701,0.9497777777777778,73.70713426984125,40.22,63.87,0,63
6,8,5,63.88,77.0,97,104,0.492,0.628,0.8935184,74.60065266984125,89.91,77.02,0,81
6,8,6,77.0,64.2,118,126,0.535,0.643,0.93375,75.53440266984126,58.2,64.16,0,63
6,9,5,64.2,73.4,137,145,0.549,0.64,0.9219999999999999,76.45640266984125,40.35,73.37,0,72
2,7,6,73.4,47.62,188,216,0.63,0.614,0.7768334,77.23323606984125,169.09,47.62,0,72
3,9,5,47.62,83.0,636,644,0.591,0.712,0.9313333333333333,78.16456940317458,32.54,83.01,0,81
4,7,8,83.0,54.56,61,68,0.529,0.651,0.7684762571428572,78.93304566031743,172.1,54.55,0,72
5,9,5,54.56,64.3,224,231,0.599,0.668,0.9331111111111111,79.86615677142855,33.63,64.34,0,63
6,8,7,64.3,45.4,80,87,0.487,0.651,0.90775,80.77390677142854,37.52,45.4,0,45
5,9,5,45.4,72.5,215,221,0.619,0.657,0.9375555555555556,81.7114623269841,52.0,72.48,0,72
3,8,8,72.5,74.44,457,474,0.622,0.744,0.9415,82.65296232698411,58.8,74.45,0,72
2,8,6,74.44,65.7,462,510,0.727,0.661,0.9291666,83.58212892698411,101.16,65.69,0,72
4,9,5,65.7,73.56,268,284,0.737,0.655,0.9637777777777778,84.54590670476189,51.1,73.58,0,72
2,7,4,73.56,57.06,258,294,0.623,0.653,0.8006664,85.34657310476189,159.26,57.06,0,81
5,9,7,57.06,63.78,183,192,0.593,0.677,0.9252063492063493,86.27177945396824,41.05,63.77,0,63
6,8,6,63.78,54.5,77,84,0.521,0.675,0.93025,87.20202945396824,44.04,54.51,0,54
4,9,4,54.5,80.1,280,294,0.668,0.663,0.9419260444444444,88.14395549841268,68.69,80.12,0,81
6,8,6,80.1,81.3,117,126,0.543,0.652,0.8779502,89.02190569841268,95.96,81.33,0,90
4,9,5,81.3,86.6,281,297,0.656,0.651,0.9234445777777778,0.0,80.88,86.65,0,90
2,8,6,86.6,69.06,328,368,0.712,0.669,0.8897778,0.8897778,118.13,69.09,0,81
6,9,5,69.06,74.4,170,178,0.568,0.643,0.9262222222222223,1.8160000222222221,33.38,74.35,0,72
6,8,8,74.4,53.9,91,97,0.488,0.668,0.8881113999999999,2.704111422222222,55.35,53.92,0,54
5,9,5,53.9,45.47,141,148,0.529,0.644,0.9175555555555556,3.6216669777777772,35.81,45.48,0,45
5,9,4,45.47,66.1,246,248,0.568,0.656,0.9262222222222223,4.547889199999999,25.07,66.11,0,63
3,8,5,66.1,72.9,550,558,0.555,0.702,0.93875,5.486639199999999,44.95,72.9,0,72
4,8,6,72.9,68.0,176,187,0.62,0.671,0.9219166,6.408555799999999,84.86,68.03,0,72
3,8,6,68.0,65.75,492,500,0.575,0.74,0.94375,7.352305799999999,15.66,65.73,0,63
2,8,6,65.75,63.0,633,631,0.495,0.735,0.92375,8.276055799999998,15.8,63.0,0,63
5,8,6,63.0,45.6,158,164,0.433,0.698,0.7424406000000001,9.018496399999998,95.08,45.59,0,63
5,8,5,45.6,46.56,313,312,0.433,0.73,0.90825,9.926746399999999,25.9,46.55,0,45
3,9,5,46.56,55.6,296,306,0.603,0.663,0.9339999999999999,10.860746399999998,33.22,55.6,0,54
6,7,7,55.6,46.97,20,24,0.44,0.615,0.8233175714285714,11.68406397142857,117.16,46.97,0,54
6,9,5,46.97,73.06,184,188,0.596,0.647,0.9324444444444444,12.616508415873014,38.48,73.06,0,72
3,7,9,73.06,66.5,257,267,0.514,0.73,0.863496165079365,13.480004580952379,102.57,66.53,0,72
5,9,5,66.5,71.94,196,201,0.597,0.667,0.9323330666666666,14.412337647619045,50.68,71.96,0,72
3,8,6,71.94,63.25,442,453,0.543,0.727,0.93575,15.348087647619046,54.24,63.24,0,63
4,9,4,63.25,63.38,261,273,0.661,0.664,0.9468888888888889,16.294976536507935,45.48,63.38,0,63
3,8,5,63.38,72.75,500,507,0.577,0.707,0.94425,17.239226536507935,55.83,72.76,0,72
3,8,4,72.75,73.6,627,614,0.553,0.712,0.93825,18.177476536507935,39.89,73.63,0,72
2,8,6,73.6,61.44,201,232,0.714,0.589,0.8867497333333333,19.064226269841267,126.01,61.43,0,72
3,6,5,61.44,57.88,156,169,0.533,0.632,0.8062592666666667,19.870485536507935,156.06,57.86,0,81
3,9,4,57.88,73.06,218,226,0.7,0.593,0.9555555555555555,20.82604109206349,68.96,73.07,0,72
4,8,8,73.06,60.75,177,189,0.585,0.722,0.9053216,21.73136269206349,75.77,60.75,0,63
4,9,5,60.75,55.06,240,249,0.609,0.643,0.9353333333333333,22.666696025396824,30.92,55.05,0,54
5,9,5,55.06,72.5,343,336,0.323,0.668,0.8089631777777778,23.4756592031746,55.08,72.52,0,81
6,8,8,72.5,71.75,147,153,0.547,0.712,0.9124166,24.3880758031746,51.69,71.72,0,72
2,9,5,71.75,72.56,546,578,0.777,0.653,0.9726666666666667,25.360742469841266,69.82,72.58,0,72
2,6,4,72.56,33.12,175,213,0.547,0.616,0.6582499333333334,26.0189924031746,246.0,33.11,0,72
5,9,5,33.12,63.9,241,244,0.571,0.642,0.9268888888888889,26.94588129206349,24.21,63.92,0,63
6,9,8,63.9,64.44,154,159,0.545,0.683,0.8918611111111111,27.8377424031746,32.61,64.43,0,63
2,9,5,64.44,54.7,407,425,0.721,0.635,0.9602222222222222,28.797964625396823,56.41,54.69,0,54
5,9,4,54.7,82.8,281,290,0.643,0.667,0.9428888888888889,29.74085351428571,41.8,82.82,0,81
5,7,7,82.8,65.2,303,311,0.531,0.757,0.8947976857142858,30.635651199999995,99.3,65.17,0,72
4,9,5,65.2,70.2,107,118,0.752,0.622,0.9517775111111111,31.587428711111105,84.31,70.16,0,72
2,8,8,70.2,64.5,317,349,0.732,0.708,0.8377038,32.42513251111111,133.48,64.49,0,81
5,9,6,64.5,63.97,189,194,0.589,0.674,0.9308888888888889,33.356021399999996,39.52,63.98,0,63
4,8,6,63.97,63.4,190,202,0.569,0.659,0.94225,34.2982714,64.96,63.42,0,63
3,8,5,63.4,55.38,349,357,0.54,0.69,0.935,35.2332714,42.19,55.39,0,54
5,9,5,55.38,82.2,257,265,0.662,0.659,0.9471111111111111,36.18038251111111,52.41,82.18,0,81
5,7,8,82.2,74.1,81,91,0.502,0.703,0.8135119714285715,36.99389448253969,125.12,74.15,0,90
5,9,5,74.1,92.1,228,237,0.635,0.652,0.9411111111111111,37.9350055936508,68.96,92.14,0,90
3,8,8,92.1,81.3,590,599,0.63,0.724,0.9385,38.8735055936508,54.26,81.32,0,81
3,9,4,81.3,72.56,212,224,0.444,0.612,0.8986666666666667,39.77217226031746,71.96,72.58,0,72
5,8,6,72.56,79.25,177,187,0.534,0.66,0.920315,40.69248726031746,73.76,79.22,0,81
3,9,6,79.25,63.8,512,514,0.533,0.711,0.9184444444444444,41.61093170476191,25.92,63.8,0,63
5,9,5,63.8,82.3,288,296,0.652,0.653,0.9448888888888889,42.5558205936508,35.82,82.31,0,81
2,8,8,82.3,70.4,309,344,0.736,0.686,0.8769815999999999,43.4328021936508,120.85,70.4,0,81
5,9,9,70.4,92.1,275,286,0.638,0.757,0.91,44.3428021936508,46.12,92.12,0,90
3,8,6,92.1,73.7,469,481,0.551,0.698,0.93775,45.2805521936508,52.76,73.71,0,72
5,9,5,73.7,84.6,262,269,0.639,0.672,0.942,46.2225521936508,50.53,84.63,0,81
3,8,6,84.6,63.3,422,426,0.551,0.677,0.93775,47.1603021936508,47.07,63.31,0,63
2,9,5,63.3,62.22,487,529,0.704,0.671,0.9490158444444444,48.109318038095246,68.59,62.22,0,63
6,9,8,62.22,82.2,189,194,0.604,0.705,0.9104722222222221,49.01979026031747,43.21,82.17,0,81
6,7,5,82.2,70.5,65,73,0.51,0.633,0.8678624857142857,49.887652746031755,130.08,70.49,0,81
3,9,5,70.5,81.6,231,247,0.494,0.63,0.9097777777777778,50.79743052380953,73.0,81.6,0,81
4,8,4,81.6,66.5,114,124,0.595,0.623,0.9028332,51.700263723809535,97.3,66.49,0,72
2,9,5,66.5,71.7,516,553,0.769,0.627,0.9680556888888889,52.66831941269842,65.39,71.66,0,72
6,4,9,71.7,1.53,17,21,0.346,0.667,0.33579382222222226,53.004113234920645,5188.07,1.53,0,63
4,8,5,1.53,62.03,140,150,0.632,0.654,0.9488572,53.952970434920644,66.69,62.04,0,63
6,9,8,62.03,98.1,194,200,0.592,0.688,0.8981615555555555,54.8511319904762,68.98,98.11,0,99
3,7,8,98.1,74.44,335,356,0.525,0.695,0.875009,55.726140990476196,99.05,74.42,0,81
5,9,5,74.44,79.4,174,182,0.573,0.682,0.9152595333333333,56.64140052380953,58.4,79.37,0,81
2,8,6,79.4,73.25,431,469,0.739,0.667,0.9274164,57.56881692380953,98.64,73.26,0,81
4,9,6,73.25,73.56,275,290,0.652,0.68,0.9448888888888889,58.51370581269842,56.48,73.58,0,72
2,8,6,73.56,61.25,306,327,0.695,0.664,0.9569878,59.47069361269842,97.34,61.24,0,63
4,9,5,61.25,66.3,276,290,0.754,0.662,0.9675555555555555,60.438249168253975,47.35,66.33,0,63
4,8,8,66.3,80.06,190,205,0.616,0.726,0.8693001999999999,61.30754936825397,104.12,80.07,0,90
3,7,6,80.06,79.06,327,345,0.595,0.699,0.8969998000000001,62.204549168253976,112.6,79.05,0,90
2,9,4,79.06,77.25,556,601,0.776,0.676,0.9444442444444444,63.148993412698424,84.3,77.22,0,81
2,9,6,77.25,74.9,524,566,0.81,0.651,0.9346664,64.08365981269843,102.81,74.88,0,81
3,9,6,74.9,67.2,520,505,0.437,0.66,0.794814711111111,64.87847452380954,92.03,67.19,0,81
2,9,5,67.2,63.62,586,623,0.779,0.648,0.973111111111111,65.85158563492065,54.2,63.62,0,63
5,9,4,63.62,64.06,190,194,0.561,0.647,0.9246666666666667,66.77625230158732,31.21,64.04,0,63
3,8,6,64.06,102.94,664,681,0.688,0.775,0.9438888,67.72014110158732,75.77,102.94,0,108
6,9,8,102.94,90.6,217,223,0.649,0.717,0.9234722222222222,68.64361332380953,48.58,90.63,0,90
2,9,4,90.6,80.3,521,547,0.775,0.621,0.9671852222222221,69.61079854603176,74.39,80.32,0,81
3,9,8,80.3,81.06,212,227,0.725,0.688,0.933111111111111,70.54390965714288,78.23,81.07,0,81
2,8,7,81.06,73.8,429,465,0.723,0.718,0.8726834,71.41659305714288,123.17,73.79,0,90
5,9,5,73.8,64.5,232,237,0.522,0.673,0.916,72.33259305714287,29.28,64.49,0,63
5,8,5,64.5,61.97,127,135,0.56,0.648,0.9302860000000001,73.26287905714287,65.74,61.98,0,63
4,8,6,61.97,71.25,154,169,0.589,0.667,0.8749536,74.13783265714287,117.97,71.24,0,81
3,8,5,71.25,90.75,497,505,0.611,0.689,0.95275,75.09058265714286,78.27,90.73,0,90
3,6,5,90.75,53.88,143,160,0.517,0.618,0.7715187333333334,75.8621013904762,168.91,53.89,0,81
4,9,5,53.88,81.6,314,334,0.722,0.675,0.9604444444444444,76.82254583492065,53.56,81.62,0,81
6,7,8,81.6,65.1,46,52,0.439,0.65,0.8308451714285714,77.65339100634922,108.09,65.15,0,72
4,9,5,65.1,73.1,275,285,0.674,0.659,0.9497777777777778,78.603168784127,49.64,73.13,0,72
3,7,8,73.1,60.25,276,294,0.541,0.728,0.9102854285714286,79.51345421269843,81.81,60.24,0,63
4,9,5,60.25,81.0,284,299,0.672,0.677,0.9491113333333334,80.46256554603177,51.59,80.97,0,81
3,7,9,81.0,61.34,239,254,0.531,0.774,0.9078094857142858,81.37037503174605,80.39,61.33,0,63
5,9,5,61.34,86.1,208,221,0.602,0.658,0.9079111777777777,82.27828620952383,71.74,86.12,0,90
2,8,8,86.1,68.94,393,429,0.712,0.671,0.8563428,83.13462900952382,127.05,68.93,0,81
5,9,5,68.94,80.7,223,228,0.612,0.669,0.9337038,84.06833280952382,54.98,80.69,0,81
4,8,6,80.7,69.8,459,469,0.59,0.74,0.9292498,84.99758260952382,67.5,69.81,0,72
6,9,5,69.8,64.0,59,65,0.636,0.606,0.9413333333333334,85.93891594285715,37.51,64.03,0,63
4,9,6,64.0,82.56,295,316,0.703,0.697,0.9562222222222222,86.89513816507937,47.35,82.57,0,81
6,8,6,82.56,80.94,132,141,0.573,0.648,0.9427316,87.83786976507938,61.33,80.93,0,81
4,8,6,80.94,81.94,394,388,0.576,0.718,0.944,88.78186976507938,16.97,81.93,0,81
6,9,5,81.94,73.7,221,225,0.568,0.66,0.9262222222222223,89.7080919873016,33.49,73.71,0,72
2,9,6,73.7,78.3,578,617,0.755,0.683,0.9477035777777778,0.0,74.88,78.29,0,81
2,8,7,78.3,79.8,389,435,0.705,0.676,0.8129482571428572,0.8129482571428572,149.68,79.84,0,108
2,9,7,79.8,93.8,616,662,0.814,0.678,0.8958255746031746,1.708773831746032,105.58,93.82,0,108
2,8,6,93.8,85.56,455,513,0.734,0.656,0.7639,2.472673831746032,176.21,85.59,0,135
4,9,4,85.56,81.44,291,302,0.691,0.679,0.9535555555555555,3.4262293873015874,53.48,81.42,0,81
6,8,6,81.44,90.94,116,127,0.559,0.641,0.8909622,4.317191587301587,100.39,90.95,0,99
4,8,6,90.94,82.0,443,441,0.479,0.751,0.91975,5.236941587301587,16.83,82.0,0,81
4,8,5,82.0,82.7,284,302,0.632,0.682,0.9092002000000001,6.146141787301587,90.33,82.68,0,90
6,8,6,82.7,71.5,113,121,0.532,0.653,0.9289164000000001,7.075058187301587,63.74,71.51,0,72
4,8,5,71.5,69.9,207,218,0.63,0.678,0.9395834,8.014641587301586,85.69,69.85,0,72
3,9,6,69.9,82.7,612,619,0.649,0.718,0.9442222222222222,8.958863809523809,41.29,82.69,0,81
2,8,5,82.7,63.88,374,419,0.764,0.633,0.8640369999999999,9.822900809523809,132.33,63.86,0,81
5,9,5,63.88,82.5,247,255,0.616,0.672,0.9368888888888889,10.759789698412698,42.68,82.51,0,81
2,8,9,82.5,78.56,474,524,0.732,0.755,0.8747109777777777,11.634500676190475,108.89,78.59,0,90
5,9,6,78.56,100.2,345,351,0.674,0.684,0.9497777777777778,12.584278453968253,48.28,100.2,0,99
3,7,9,100.2,59.56,264,281,0.515,0.731,0.8768255015873017,13.461103955555554,87.78,59.56,0,63
5,9,5,59.56,64.6,187,194,0.543,0.646,0.9206666666666667,14.381770622222222,40.7,64.6,0,63
2,9,7,64.6,103.56,696,753,0.809,0.701,0.8728253777777778,15.254596,130.73,103.54,0,126
2,9,8,103.56,99.94,789,844,0.825,0.717,0.9176943333333334,16.172290333333333,78.22,99.92,0,108
2,8,6,99.94,84.0,464,507,0.738,0.634,0.8151668000000001,16.987457133333333,153.78,83.98,0,117
6,9,5,84.0,122.0,199,207,0.639,0.67,0.9228095999999999,17.910266733333334,77.51,121.97,0,126
3,9,5,122.0,164.4,762,732,0.495,0.746,0.9099999999999999,18.820266733333334,19.26,164.4,0,162
6,8,6,164.4,100.94,225,233,0.587,0.678,0.94675,19.767016733333335,64.0,100.92,0,99
4,9,4,100.94,73.94,301,317,0.727,0.679,0.9615555555555555,20.72857228888889,41.29,73.94,0,72
5,9,5,73.94,100.3,283,295,0.645,0.676,0.9433333333333334,21.671905622222226,69.44,100.34,0,99
6,8,9,100.3,81.94,195,203,0.566,0.676,0.8917222222222222,22.563627844444447,62.83,81.94,0,81
3,9,5,81.94,82.94,221,235,0.456,0.622,0.9013333333333333,23.46496117777778,70.31,82.92,0,81
6,8,6,82.94,82.3,115,124,0.542,0.657,0.9355,24.400461177777782,56.53,82.31,0,81
4,8,6,82.3,81.1,388,394,0.518,0.73,0.9295,25.329961177777783,19.63,81.13,0,81
2,9,4,81.1,72.7,705,731,0.783,0.644,0.974,26.303961177777783,58.67,72.68,0,72
6,8,8,72.7,64.4,98,106,0.553,0.687,0.91,27.213961177777783,51.14,64.37,0,63
2,9,5,64.4,84.4,597,632,0.793,0.649,0.9386886222222223,28.152649800000006,95.7,84.37,0,90
2,7,6,84.4,55.2,267,302,0.593,0.673,0.7372951714285714,28.889944971428577,184.06,55.18,0,90
5,9,5,55.2,93.4,323,333,0.679,0.694,0.9508888888888889,29.840833860317467,37.98,93.4,0,90
3,7,8,93.4,80.56,319,336,0.523,0.73,0.9285211714285715,30.769355031746038,88.4,80.54,0,81
2,9,5,80.56,76.25,515,561,0.821,0.673,0.9470372444444445,31.716392276190483,96.96,76.22,0,81
1,9,4,76.25,55.28,381,451,0.867,0.596,0.7611998666666667,32.47759214285715,183.6,55.28,0,90
5,9,4,55.28,42.62,149,162,0.63,0.59,0.7460002,33.223592342857145,120.6,42.63,0,63
5,9,5,42.62,90.4,276,285,0.638,0.688,0.9417777777777778,34.165370120634925,46.94,90.39,0,90
3,7,8,90.4,85.9,336,353,0.552,0.726,0.9117474857142858,35.07711760634921,91.54,85.88,0,90
2,9,4,85.9,88.3,651,685,0.772,0.656,0.9601555555555557,36.037273161904764,87.47,88.29,0,90
2,8,4,88.3,77.44,420,453,0.717,0.609,0.8956502,36.93292336190476,106.03,77.46,0,90
5,9,4,77.44,82.94,259,267,0.61,0.661,0.9355555555555555,37.868478917460315,42.26,82.94,0,81
3,8,6,82.94,83.44,613,625,0.593,0.722,0.94825,38.81672891746032,49.42,83.42,0,81
4,8,6,83.44,60.25,349,350,0.323,0.71,0.7829164,39.599645317460315,85.67,60.26,0,72
5,9,5,60.25,82.2,225,233,0.549,0.661,0.9219999999999999,40.52164531746031,47.08,82.18,0,81
3,7,6,82.2,88.06,308,325,0.546,0.693,0.9432002,41.46484551746031,90.43,88.08,0,90
3,9,6,88.06,80.7,229,243,0.726,0.606,0.9588145333333333,42.42366005079364,71.19,80.66,0,81
2,9,5,80.7,87.94,643,695,0.777,0.655,0.9589332666666667,43.38259331746031,67.58,87.94,0,90
6,9,4,87.94,84.56,181,186,0.619,0.641,0.9375555555555556,44.32014887301587,43.08,84.54,0,81
2,9,5,84.56,71.5,530,554,0.754,0.666,0.9633057555555555,45.28345462857142,67.33,71.49,0,72
5,9,5,71.5,44.72,207,197,0.507,0.641,0.7386666666666667,46.02212129523809,103.76,44.73,1,63
5,9,5,44.72,92.25,372,362,0.507,0.69,0.9126666666666667,46.93478796190475,21.14,92.22,0,90
6,8,8,92.25,74.75,257,259,0.512,0.736,0.912,47.84678796190475,42.44,74.78,0,72
5,9,5,74.75,64.9,233,238,0.581,0.65,0.9291111111111111,48.775899073015864,33.11,64.88,0,63
5,9,6,64.9,83.06,250,258,0.62,0.684,0.9377777777777778,49.71367685079364,40.85,83.07,0,81
2,8,6,83.06,68.4,394,430,0.689,0.671,0.8786206,50.59229745079364,123.65,68.36,0,81
4,9,4,68.4,71.25,202,217,0.701,0.652,0.9494441777777778,51.541741628571415,73.19,71.24,0,72
5,8,6,71.25,63.38,142,153,0.527,0.646,0.93175,52.473491628571416,59.99,63.37,0,63
4,9,6,63.38,84.2,265,289,0.62,0.71,0.8989109777777777,53.3724026063492,80.87,84.17,0,90
6,8,8,84.2,86.75,118,126,0.55,0.68,0.8857668000000001,54.2581694063492,79.55,86.74,0,90
3,8,4,86.75,81.7,522,533,0.585,0.68,0.94625,55.204419406349196,62.36,81.67,0,81
4,9,5,81.7,88.25,257,277,0.655,0.697,0.9339557555555555,56.138375161904754,85.42,88.26,0,90
5,8,6,88.25,76.56,161,170,0.534,0.656,0.9006854,57.039060561904755,76.63,76.57,0,81
4,9,5,76.56,73.56,313,320,0.684,0.643,0.952,57.99106056190475,34.99,73.58,0,72
3,6,6,73.56,49.28,153,165,0.473,0.656,0.8270952666666667,58.81815582857142,137.01,49.29,0,63
5,9,5,49.28,82.94,293,301,0.621,0.659,0.938,59.75615582857142,36.44,82.91,0,81
6,9,8,82.94,98.44,207,213,0.618,0.685,0.9050679333333334,60.66122376190476,61.83,98.42,0,99
2,8,5,98.44,71.7,466,508,0.715,0.679,0.8565497999999999,61.51777356190476,137.88,71.67,0,90
5,9,5,71.7,90.9,258,265,0.68,0.672,0.9511111111111111,62.46888467301587,55.14,90.89,0,90
2,8,6,90.9,71.94,408,452,0.718,0.646,0.9125369999999999,63.38142167301587,116.72,71.96,0,81
3,9,4,71.94,83.0,608,609,0.582,0.698,0.9293333333333333,64.31075500634921,34.57,83.01,0,81
2,8,7,83.0,50.6,277,297,0.718,0.729,0.9415001999999999,65.2522552063492,104.46,50.58,0,54
5,9,5,50.6,89.5,242,249,0.67,0.646,0.9454886888888889,66.19774389523809,62.29,89.49,0,90
6,7,8,89.5,72.8,73,81,0.513,0.686,0.8034714285714286,67.00121532380952,130.83,72.81,0,90
4,9,5,72.8,81.94,294,307,0.715,0.678,0.9588888888888889,67.96010421269841,63.83,81.95,0,81
2,7,4,81.94,55.53,205,240,0.633,0.604,0.7921907428571429,68.75229495555556,164.02,55.53,0,81
5,9,5,55.53,81.6,225,233,0.606,0.675,0.9346666666666666,69.68696162222223,48.1,81.62,0,81
6,9,8,81.6,64.06,142,149,0.544,0.665,0.8871388888888889,70.57410051111111,32.78,64.05,0,63
5,9,5,64.06,64.25,235,243,0.58,0.656,0.9288888888888889,71.5029894,24.35,64.22,0,63
2,8,6,64.25,73.2,448,483,0.711,0.693,0.86555,72.3685394,122.12,73.17,0,90
4,7,7,73.2,61.97,85,97,0.54,0.676,0.8063913714285715,73.17493077142858,173.92,61.96,0,81
4,9,5,61.97,80.2,270,287,0.684,0.672,0.9458518,74.12078257142858,70.35,80.17,0,81
6,7,4,80.2,64.1,61,68,0.517,0.596,0.7753144857142857,74.89609705714287,152.14,64.14,0,90
5,9,4,64.1,90.8,280,289,0.631,0.666,0.9402222222222222,75.83631927936509,41.98,90.83,0,90
4,7,5,90.8,58.4,93,104,0.527,0.626,0.8373214285714285,76.67364070793651,127.9,58.41,0,72
5,9,5,58.4,64.0,250,254,0.597,0.667,0.9326666666666666,77.60630737460318,24.67,64.03,0,63
2,7,4,64.0,54.12,310,348,0.631,0.663,0.7813227142857143,78.38763008888888,169.12,54.14,0,81
6,9,4,54.12,83.4,188,196,0.642,0.653,0.9426666666666667,79.33029675555555,40.22,83.37,0,81
3,8,8,83.4,88.4,511,529,0.623,0.75,0.9325832000000001,80.26287995555555,75.55,88.4,0,90
2,8,4,88.4,72.1,473,515,0.752,0.686,0.8687332,81.13161315555554,129.79,72.11,0,90
3,9,7,72.1,81.5,203,217,0.714,0.681,0.9532380952380952,82.08485125079363,76.63,81.52,0,81
2,9,4,81.5,70.44,505,544,0.745,0.665,0.9527221555555556,83.0375734063492,66.9,70.46,0,72
5,4,4,70.44,3.57,45,52,0.351,0.616,0.4095002,83.44707360634919,3667.15,3.57,0,63
5,8,5,3.57,82.25,158,169,0.551,0.64,0.8858836,84.33295720634919,104.64,82.22,0,90
6,9,8,82.25,82.2,197,201,0.613,0.689,0.9084722222222222,85.24142942857141,40.86,82.17,0,81
2,9,5,82.2,86.8,664,713,0.755,0.66,0.9467111777777777,86.18814060634918,66.26,86.84,0,90
3,9,6,86.8,90.0,226,240,0.749,0.66,0.9664444444444444,87.15458505079363,79.77,90.0,0,90
6,8,4,90.0,80.4,350,350,0.531,0.727,0.927935,88.08252005079363,62.24,80.35,0,81
5,9,5,80.4,96.6,129,141,0.656,0.605,0.9313537777777778,89.0138738285714,83.03,96.62,0,99
3,8,8,96.6,64.94,496,503,0.555,0.77,0.93125,0.0,43.71,64.96,0,63
5,9,5,64.94,98.3,292,307,0.653,0.723,0.9409291111111111,0.9409291111111111,54.04,98.31,0,99
6,7,5,98.3,76.4,67,75,0.509,0.603,0.8547619714285715,1.7956910825396826,129.08,76.4,0,90
5,9,5,76.4,89.0,237,245,0.595,0.666,0.9255556222222222,2.7212467047619047,66.58,89.0,0,90
2,8,9,89.0,75.2,367,401,0.712,0.684,0.8310666,3.5523133047619044,112.34,75.16,0,90
5,8,5,75.2,78.6,207,219,0.571,0.653,0.9251202,4.477433504761905,69.76,78.62,0,81
3,8,6,78.6,74.75,547,558,0.56,0.697,0.9400000000000001,5.417433504761905,43.75,74.78,0,72
4,8,5,74.75,64.8,167,181,0.559,0.655,0.8800836,6.297517104761905,103.88,64.84,0,72
5,8,5,64.8,74.5,336,328,0.314,0.71,0.7751002,7.072617304761905,86.16,74.49,0,90
3,8,6,74.5,82.1,552,565,0.575,0.673,0.94375,8.016367304761905,54.7,82.15,0,81
4,8,6,82.1,67.1,399,391,0.346,0.682,0.7836852,8.800052504761906,78.32,67.12,0,81
6,9,5,67.1,88.7,149,157,0.613,0.645,0.9274220222222221,9.727474526984128,66.57,88.68,0,90
2,7,8,88.7,53.8,245,284,0.675,0.67,0.7590235428571429,10.486498069841272,167.95,53.82,0,81
5,9,5,53.8,73.06,215,222,0.591,0.66,0.9313333333333333,11.417831403174604,37.71,73.08,0,72
6,8,5,73.06,61.75,106,113,0.534,0.65,0.9216902,12.339521603174605,47.91,61.76,0,63
5,9,6,61.75,96.7,217,229,0.623,0.688,0.9242628444444444,13.263784447619049,80.41,96.66,0,99
6,8,8,96.7,85.25,172,182,0.583,0.681,0.8842666,14.148051047619049,84.58,85.24,0,90
2,9,6,85.25,78.7,567,612,0.812,0.652,0.9634812444444445,15.111532292063494,86.26,78.71,0,81
4,8,5,78.7,81.94,177,192,0.628,0.68,0.9030665999999999,16.014598892063493,114.23,81.91,0,90
2,8,6,81.94,71.8,392,437,0.753,0.652,0.8671831999999999,16.881782092063492,135.35,71.84,0,90
5,9,5,71.8,83.3,291,295,0.631,0.695,0.9402222222222222,17.822004314285714,34.59,83.32,0,81
3,8,6,83.3,72.3,469,475,0.62,0.683,0.955,18.777004314285712,60.4,72.33,0,72
3,9,5,72.3,111.8,833,846,0.63,0.715,0.94,19.717004314285713,44.53,111.8,0,108
6,7,6,111.8,71.1,48,54,0.476,0.619,0.7670910000000001,20.484095314285714,171.3,71.13,1,99
5,9,4,71.1,96.25,222,231,0.648,0.656,0.9273937999999999,21.411489114285715,75.43,96.26,0,99
